id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"135396891","153661586","15000.0","7800.0","36","20.39","11.46","1.37","560.44","D","D4","Tree Climber","< 1 year","MORTGAGE","50000.0","Verified","06-17-2018 10:17:20","07-18-2018 18:00:00","06-18-2018 18:00:00","06-17-2018 09:48:57","06-18-2018 15:04:41","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135396891"," ","Debt consolidation","Debt consolidation","945xx","CA","","0","6","9498","0.0","6.9","34.18","2","0.0","11-16-2007 16:00:00","695","699","0","9"," ","4","9","2","1","10","0","23673","3329.0","20.3","10200","14","29768","9"," ","f","","0","1","0","0","0","null","10","2","2","183632","138393","13839","5","1","4","71","0","0","0","4","123","2","127","2","16400","2","7","593","19.75","INDIVIDUAL","CASH"," "," "," ","1","2","1","2","8","20344.0","68.3","1","4","702.0","51.3","3","0","2","1032.08","1020"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135397152","153659829","10000.0","2650.0","36","14.03","7.40","1.15","341.93","C","C2","Auto Technician","< 1 year","RENT","62400.0","Not Verified","06-16-2018 22:40:49","07-19-2018 14:00:00","06-19-2018 14:00:00","06-16-2018 22:27:05","06-19-2018 10:59:13","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135397152"," ","Credit card refinancing","Credit card refinancing","201xx","VA","","0","9","9658","12.5","36.5","11.42","0","0.0","09-16-2008 17:00:00","660","664","1","29"," ","1","29","3","0","15","0","22876","8973.0","32.7","15200","17","15392","16","31","f","","0","0","0","0","0","null","15","5","1","42792","22876","1525","9","4","8","82","0","0","0","1","11","9","117","1","27400","9","14","0","13.77","JOINT","CASH","111400.0","9.3","Not Verified","2","1","1","1","11","13903.0","90.3","4","8","1746.0","53.5","1","0","1","0","1400","21382","645","649","01-16-2016 16:00:00","0","0","10","63.0","1","9","0","0"," "
"135424458","153678265","20000.0","12575.0","36","10.07","3.95","0.97","646.01","B","B2","Kitchen worker","10+ years","MORTGAGE","37545.0","Source Verified","06-17-2018 21:33:47","07-19-2018 10:00:00","06-19-2018 10:00:00","06-17-2018 21:22:23","06-19-2018 08:21:00","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135424458"," ","Debt consolidation","Debt consolidation","891xx","NV","","0","4","16834","22.2","40.7","16.05","0","0.0","10-17-2004 17:00:00","735","739","0","39"," ","17","39","14","1","14","0","14135","14135.0","30.1","28400","22","0","18","39","f","","0","0","0","0","0","null","14","1","6","195800","113412","8101","10","6","9","95","0","0","0","3","129","8","164","6","47000","8","13","0","10.01","JOINT","CASH","92768.0","18.72","Source Verified","1","0","0","1","20","0.0"," ","1","3","4322.0","30.1","1","0","0","848.83","852","18739","675","679","08-17-2008 17:00:00","1","0","7","30.7","1","9","0","0"," "
"135538745","153784621","9000.0","1525.0","36","14.52","7.40","1.15","309.88","C","C3","CNC Programmer","7 years","RENT","50000.0","Source Verified","06-19-2018 10:15:44","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 10:12:48","06-20-2018 07:04:08","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135538745"," ","Debt consolidation","Debt consolidation","729xx","AR","","0","5","4262","25.0","57.3","7.73","0","0.0","10-18-2004 17:00:00","690","694","2"," "," ","0"," ","1","0","9","0","28260","5145.0","48.5","9300","14","25134","7"," ","f","","0","0","0","0","0","null","9","3","1","36234","28260","3140","4","2","4","100","0","0","0","7","164","3","113","1","11100","3","6","4540","14.26","INDIVIDUAL","CASH"," "," "," ","1","3","1","2","9","23115.0","92.0","2","3","4877.0","79.1","3","0","3","0","400"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135459599","153713311","12575.0","5100.0","36","14.52","7.40","1.15","432.97","C","C3","","n/a","OWN","43800.0","Not Verified","06-20-2018 07:28:02","07-20-2018 10:00:00","06-20-2018 10:00:00","06-20-2018 07:20:31","06-20-2018 08:54:13","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135459599"," ","Debt consolidation","Debt consolidation","305xx","GA","","0","5","17619","33.3","44.4","16.68","1","0.0","05-19-1989 17:00:00","670","674","0","12"," ","22"," ","22","6","7","0","21315","14081.0","30.5","31700","23","13890","10"," ","f","","0","1","1","0","0","12","7","0","15","368017","322345","46049","6","2","3","95","1","0","0","7","111","2","349","22","46100","2","5","0","14.26","INDIVIDUAL","CASH"," "," "," ","0","1","0","2","22","7234.0","52.1","0","1","7832.0","35.5","2","0","0","1661.11"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"134237582","151916154","10800.0","3325.0","36","7.46","1.88","0.83","335.75","A","A4","Orthodontic Assistant ","7 years","RENT","36000.0","Not Verified","06-11-2018 15:31:11","07-18-2018 18:00:00","06-18-2018 18:00:00","05-25-2018 10:21:40","06-18-2018 14:16:49","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134237582"," ","Credit card refinancing","Credit card refinancing","026xx","MA","","0","4","3744","0.0","25.1","24.73","0","0.0","08-24-2004 17:00:00","725","729","1","40"," ","5","75","10","0","8","0","30458","5780.0","39.3","5000","15","29031","11"," ","f","","0","1","0","0","0","75","8","2","5","43731","30458","3807","3","2","2","80","0","0","0","4","136","5","165","5","14700","5","7","0","7.46","INDIVIDUAL","CASH"," "," "," ","1","1","0","1","14","24678.0","85.0","2","3","871.0","69.6","0","2","1","0","1200"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135536631","153770423","12000.0","4500.0","36","6.83","1.88","0.83","369.6","A","A3","Packing Specialist","3 years","OWN","78000.0","Source Verified","06-19-2018 06:00:52","07-19-2018 18:00:00","06-19-2018 18:00:00","06-19-2018 05:51:05","06-19-2018 14:30:33","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135536631"," ","Debt consolidation","Debt consolidation","275xx","NC","","0","6","14667","25.0","38.9","31.6","0","0.0","08-18-2004 17:00:00","695","699","1"," "," ","3"," ","33","2","11","0","98915","17184.0","44.6","24000","43","93049","12"," ","f","","0","0","0","0","0","null","11","5","3","131549","98915","9892","5","3","4","100","0","0","0","29","121","4","122","3","38500","4","8","0","6.83","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","3","4","5","7","81731.0","63.0","1","1","8215.0","50.5","4","2","5","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135575887","153829891","14000.0","6450.0","36","15.49","7.40","1.15","488.69","C","C4","Graduate Research Assistant","2 years","RENT","33000.0","Source Verified","06-19-2018 18:06:51","07-20-2018 06:00:00","06-20-2018 06:00:00","06-19-2018 18:03:01","06-19-2018 18:10:02","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135575887"," ","Debt consolidation","Debt consolidation","054xx","VT","","0","1","102","100.0","99.2","18.8","0","0.0","09-19-2010 17:00:00","680","684","0"," "," ","24"," ","23","0","9","0","113649","12902.0","73.7","12300","19","98735","8"," ","f","","0","0","0","0","0","null","9","0","23","116235","113649","12628","4","4","4","100","0","0","0","11","93","5","91","23","17500","5","6","0","15.23","INDIVIDUAL","CASH"," "," "," ","0","3","0","0","32","100747.0","92.4","0","1","6019.0","86.3","0","0","0","0","580"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135314111","153704313","13000.0","5275.0","36","20.39","11.46","1.37","485.72","D","D4","","n/a","MORTGAGE","6000.0","Verified","06-19-2018 04:49:24","07-20-2018 10:00:00","06-20-2018 10:00:00","06-18-2018 11:45:14","06-20-2018 07:36:26","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135314111"," ","Debt consolidation","Debt consolidation","199xx","DE","","0","3","445","100.0","86.9","157.4","1","0.0","07-17-2007 17:00:00","665","669","0","6"," ","7"," ","131","1","6","0","50205","12792.0","95.5","3400","12","41208","4"," ","f","","0","0","0","0","0","null","6","1","10","245867","234841","39140","3","1","1","91","0","0","0","7","110","2","131","13","13400","2","2","0","19.75","JOINT","CASH","61000.0","24.47","Verified","0","3","1","2","10","37413.0","90.8","0","1","2955.0","91.9","3","1","7","1048.18","0","19669","610","614","11-15-2005 16:00:00","0","0","7","78.5","1","8","0","0"," "
"135489845","153734615","18000.0","10125.0","36","10.07","3.95","0.97","581.41","B","B2","Product Manager","6 years","MORTGAGE","130000.0","Not Verified","06-18-2018 19:33:35","07-19-2018 06:00:00","06-19-2018 06:00:00","06-18-2018 19:21:53","06-18-2018 19:35:02","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135489845"," ","Home improvement","Home improvement","553xx","MN","","0","5","22660","44.4","69.6","25.12","0","0.0","05-18-1997 17:00:00","710","714","0","60"," ","16"," ","2","4","18","0","121033","119956.0","64.0","74500","37","29711","28"," ","f","","0","0","0","0","0","null","18","1","2","499261","393294","23135","12","7","9","97","0","0","0","4","168","11","253","2","158900","11","16","0","10.01","JOINT","CASH","270000.0","25.86","Not Verified","1","1","0","0","60","1077.0","3.6","1","5","24108.0","50.6","0","1","0","2288.25","2157","114310","670","674","10-18-2001 17:00:00","0","3","16","77.3","4","22","0","0","28"
"135559254","153803179","10000.0","2100.0","36","10.56","3.95","0.97","325.31","B","B3","Special ED Teachers Assistant ","10+ years","OWN","32000.0","Not Verified","06-19-2018 12:13:31","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 12:11:20","06-20-2018 08:20:14","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135559254"," ","Home improvement","Home improvement","900xx","CA","","0","0","4322","50.0","60.7","8.18","0","0.0","10-18-1991 17:00:00","660","664","0","43"," ","22"," ","53","2","4","0","7637","7637.0","40.4","11000","10","0","8"," ","f","","0","2","0","0","0","43","4","0","25","18900","7637","1909","4","2","2","80","0","0","0","0"," ","3","320","25","18900","3","4","0","10.50","INDIVIDUAL","CASH"," "," "," ","0","0","0","0"," ","0.0"," ","0","0","3373.0","40.4","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"135377383","153651984","12000.0","3925.0","36","5.31","1.88","0.83","361.33","A","A1","Associate ","10+ years","RENT","35000.0","Not Verified","06-16-2018 19:52:15","07-18-2018 14:00:00","06-18-2018 14:00:00","06-16-2018 15:47:48","06-18-2018 10:58:21","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135377383"," ","Credit card refinancing","Credit card refinancing","913xx","CA","","0","0","8478","0.0","49.8","12.0","0","0.0","06-15-2010 17:00:00","695","699","0"," ","102","21"," ","68","0","6","1","10596","10596.0","44.3","16900","9","0","9"," ","f","","1","0","0","0","0","null","6","0","26","23900","10596","1766","4","3","3","100","0","0","0","0"," ","5","96","26","23900","5","6","0","5.31","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","0","0","0"," ","0.0"," ","0","0","3315.0","44.3","0","0","0","0","1500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135406224","153668937","16000.0","7825.0","36","14.03","7.40","1.15","547.08","C","C2","Coordinator","3 years","MORTGAGE","42000.0","Source Verified","06-17-2018 12:15:07","07-17-2018 14:00:00","06-17-2018 14:00:00","06-17-2018 11:56:52","06-17-2018 12:31:17","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135406224"," ","Debt consolidation","Debt consolidation","300xx","GA","","0","5","19225","25.0","9.3","17.06","0","0.0","03-16-2008 17:00:00","670","674","1"," ","32","3"," ","9","1","8","1","21406","3053.0","13.2","21200","16","26022","12"," ","f","","1","0","0","0","0","null","8","2","3","49222","21406","2676","10","4","4","100","0","0","0","3","45","5","123","3","23200","5","5","0","13.77","INDIVIDUAL","CASH"," "," "," ","1","3","0","1","23","18353.0","70.5","2","4","946.0","43.5","2","0","1","0","700"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135540053","153793969","10000.0","1700.0","36","12.13","3.95","0.97","332.77","B","B5","Import Analyst","1 year","RENT","57000.0","Source Verified","06-19-2018 11:20:28","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 11:18:43","06-20-2018 08:19:47","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135540053"," ","Other","Other","600xx","IL","","0","8","5341","0.0","2.9","17.62","0","0.0","02-18-1996 16:00:00","705","709","0","25"," ","6","31","19","1","9","0","31514","159.0","1.5","5500","18","35501","12","66","f","","0","1","0","0","0","46","9","2","9","46401","31514","4502","8","2","4","83","0","0","0","5","165","2","268","19","10900","2","7","0","12.07","INDIVIDUAL","CASH"," "," "," ","0","2","2","4","9","31355.0","88.3","0","4","138.0","67.9","2","0","6","0","1100"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135459134","153712846","15000.0","6700.0","36","10.56","3.95","0.97","487.97","B","B3","CNA","3 years","RENT","48000.0","Source Verified","06-18-2018 14:08:02","07-19-2018 14:00:00","06-19-2018 14:00:00","06-18-2018 14:00:29","06-19-2018 11:32:00","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135459134"," ","Debt consolidation","Debt consolidation","112xx","NY","","0","4","7387","25.0","48.3","6.23","1","0.0","09-17-2005 17:00:00","705","709","0","16"," ","10","16","30","1","12","0","7204","7204.0","24.6","14300","28","0","24"," ","f","","0","0","0","0","0","16","12","2","6","29300","7204","600","5","2","4","89","1","0","0","3","71","4","153","6","29300","4","12","0","10.50","INDIVIDUAL","CASH"," "," "," ","1","0","0","0","46","0.0"," ","2","4","6554.0","24.6","0","3","1","0","475"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135421514","153674264","15000.0","6700.0","36","5.31","1.88","0.83","451.66","A","A1","Technical Support Engineer","< 1 year","RENT","52000.0","Not Verified","06-17-2018 15:21:07","07-19-2018 14:00:00","06-19-2018 14:00:00","06-17-2018 14:57:37","06-19-2018 13:29:36","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135421514"," ","Credit card refinancing","Credit card refinancing","750xx","TX","","0","2","25254","22.2","39.4","18.72","0","0.0","09-16-2004 17:00:00","700","704","0","27"," ","16","27","42","0","13","0","27982","16446.0","39.4","41700","21","22776","13","27","f","","0","0","0","0","0","null","12","0","14","64476","27982","2152","12","9","8","81","0","0","0","7","165","9","120","42","41700","9","9","0","5.31","INDIVIDUAL","DIRECT_PAY"," "," "," ","0","4","0","1","24","11536.0","50.6","0","0","4583.0","43.4","0","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135393636","153656323","25000.0","16400.0","60","26.77","16.11","1.26","759.96","E","E5","General Manager","9 years","MORTGAGE","185000.0","Source Verified","06-17-2018 07:35:18","07-18-2018 14:00:00","06-18-2018 14:00:00","06-17-2018 07:32:45","06-18-2018 11:28:54","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135393636"," ","Debt consolidation","Debt consolidation","913xx","CA","","0","16","20744","6.7","28.2","27.22","0","0.0","10-16-2006 17:00:00","690","694","1"," "," ","2"," ","2","1","33","0","144947","18640.0","35.0","28900","42","143031","29"," ","f","","0","0","0","0","0","null","33","5","2","498176","407931","12748","18","11","15","100","0","0","0","11","140","19","60","2","53200","19","24","97","25.58","INDIVIDUAL","CASH"," "," "," ","1","6","3","6","9","106475.0","99.0","2","10","2921.0","67.1","3","0","6","2033.46","2010"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135573345","153808327","10000.0","1325.0","36","13.06","7.40","1.15","337.23","C","C1","Data Analyst","4 years","RENT","50000.0","Source Verified","06-19-2018 15:49:20","07-20-2018 10:00:00","06-20-2018 10:00:00","06-19-2018 15:47:50","06-20-2018 09:47:20","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135573345"," ","Credit card refinancing","Credit card refinancing","328xx","FL","","0","7","16486","28.6","34.3","15.99","0","0.0","07-18-2006 17:00:00","670","674","0"," ","75","14"," ","8","0","10","1","28375","8749.0","28.6","25100","19","22511","17"," ","f","","1","0","0","0","0","null","10","3","8","53111","28375","2838","14","4","7","100","0","0","0","2","123","5","143","8","30600","5","9","1404","12.80","INDIVIDUAL","CASH"," "," "," ","0","1","0","1","14","19626.0","87.2","3","6","5643.0","53.4","1","0","0","0","0"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134781183","152827382","11500.0","2750.0","36","13.06","7.40","1.15","387.82","C","C1","LPN/Research Study Coordinator","10+ years","RENT","53000.0","Source Verified","06-18-2018 17:22:58","07-19-2018 14:00:00","06-19-2018 14:00:00","06-06-2018 14:34:11","06-19-2018 11:24:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134781183"," ","Debt consolidation","Debt consolidation","727xx","AR","","0","4","7829","50.0","58.4","26.06","0","0.0","01-05-2008 16:00:00","690","694","0"," ","86","8"," ","19","0","11","1","38249","10987.0","41.9","18800","17","32339","9"," ","f","","1","0","0","0","0","null","11","2","8","58539","38249","3477","6","5","6","100","0","0","0","8","125","6","79","19","26200","6","9","0","12.80","INDIVIDUAL","CASH"," "," "," ","0","2","2","2","8","27262.0","84.3","0","2","3804.0","65.3","3","0","5","0","900"," "," "," "," "," "," "," "," "," "," "," "," "," "
"134948283","153018499","15000.0","6125.0","36","14.03","7.40","1.15","512.89","C","C2","","n/a","RENT","25000.0","Not Verified","06-20-2018 05:47:14","07-20-2018 10:00:00","06-20-2018 10:00:00","06-11-2018 07:05:36","06-20-2018 05:54:38","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=134948283"," ","Credit card refinancing","Credit card refinancing","165xx","PA","","0","2","8922","33.3","62.8","18.87","0","0.0","05-10-2004 17:00:00","695","699","0"," "," ","10"," ","10","0","6","0","15880","15880.0","52.4","24000","11","0","8"," ","f","","0","0","0","0","0","null","6","2","10","30300","15880","2647","4","3","3","100","0","0","0","3","106","5","169","10","30300","5","6","0","13.77","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","41","0.0"," ","2","2","8064.0","52.4","0","0","2","0","605"," "," "," "," "," "," "," "," "," "," "," "," "," "
"135367217","153629810","12000.0","3075.0","36","14.03","7.40","1.15","410.31","C","C2","","n/a","RENT","49000.0","Source Verified","06-16-2018 12:57:23","07-18-2018 14:00:00","06-18-2018 14:00:00","06-16-2018 12:51:31","06-18-2018 11:30:19","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=135367217"," ","Debt consolidation","Debt consolidation","334xx","FL","","0","9","2322","50.0","51.6","19.25","0","0.0","08-15-2008 17:00:00","675","679","1","76"," ","1"," ","2","0","11","0","21819","2590.0","20.2","4800","16","24224","9"," ","f","","0","1","0","0","0","76","11","4","1","37024","21819","1984","4","4","4","93","0","0","0","7","118","5","64","1","12800","5","9","102","13.77","INDIVIDUAL","CASH"," "," "," ","3","1","0","3","18","19229.0","79.4","4","6","1579.0","58.9","3","2","1","0","900"," "," "," "," "," "," "," "," "," "," "," "," "," "
